,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q82,Q99,Q92,Q100,Q84,Q101,Q91,Q102,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,why,how,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,pyta,correct_rate,student explanation,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
108,2019-08-11 18:23:33,2019-08-10 14:34:01,0,,11,814,0,2019-08-12 12:55:28,R_RF806FOK3JOgiKR,,,,,,,anonymous,EN,,,,7,,,,,,,,,,,,,,,,,,,,,4,,,68,yes,research,no,no,no,no,no,yes,yes,1,1784,1,0,1,1,2019-08-10 16:57:36.834778,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 05:22:21.804594,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
    self.rectangles = []
    
    def add_rectangle(self, rectangle: Rectangle) -> None:
        """""" add_rectangle that takes a Rectangle as a parameter and appends it to the rectangles list
        """"""
        slef.rectangles.append(rectangle)
        
    def get_same_area_rects(area: int, rectangle: Rectangle) -> list:
        """"""Takes a number as a parameter and returns a list of all Rectangles from the rectangles list that have area
        """"""
        result = []
        for rectangles in rectangle:
            if area == get_area(rectangle):
                result.append(rectangle)
        return result
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 3.<br />  &emsp;[Line 40] Undefined variable 'self'<br />&emsp;[Line 43] Undefined variable 'self'<br />&emsp;[Line 44] Undefined variable 'get_area'<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 1.<br />  &emsp;[Line 39] No space allowed before bracket<br /><br />E0213 (no-self-argument)  Number of occurrences: 2.<br />  &emsp;[Line 39] Method should have ""self"" as first argument<br />&emsp;[Line 41] Method should have ""self"" as first argument<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing",0.0,,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
113,2019-08-10 10:11:21,2019-08-11 18:41:14,0,,11,1006,0,2019-08-12 02:47:32,R_sd1qLYeEInD99VD,,,,,,,anonymous,EN,7.029,,,,Chrome,18.18362,Windows NT 10.0,,,,,,,,"It made the most sense, it does what is asked.",,,,,,,,,,1,,,68,no,research,no,no,no,yes,yes,no,yes,1,1142,1,0,1,1,2019-08-12 14:41:45.298542,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 00:10:15.273126,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self = list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,,67.0,,0.375,,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
114,2019-08-12 09:33:47,2019-08-12 04:03:32,0,,11,1,0,2019-08-11 17:56:17,R_SBgvBNrqELKqWSR,,,,,,,anonymous,EN,26.781,76.521,,,,75.0.3770.142,,,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,no,no,no,yes,no,no,1,1,1,0,1,1,2019-08-13 21:40:04.188457,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, Rectangle) -> None:
        """"""
        >>> r = Rectangle(10, 20)
        >>> add_rectangle(r)
        >>> r
        [r]
        """"""
        self.rectangles.apppend(Rectangle)
        
    def get_same_area(self, area: int) -> list:
        """"""
        >>> r = Rectangle(10, 20)
        >>> re = Rectangle(11, 12)
        >>> rc = [r, re]
        >>> get_same_area(200)
        [r]
        """"""
        rectangle_list = []
        for rectangle in self:
            if get_area(rectangle) == area:
                rectangle_list.append(rectangle)
        return rectangle_list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />E0101 (return-in-init)  Number of occurrences: 1.<br />  &emsp;[Line 32] Explicit return in __init__<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
119,2019-08-11 23:37:41,2019-08-11 22:20:32,0,,11,442,0,2019-08-11 10:43:24,R_2Vg8o1oZPDdZbNP,,,,,,,anonymous,EN,,,84.323,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,1,,,68,no,no,yes,no,no,no,no,no,yes,1,2231,1,1,1,1,2019-08-12 13:36:45.543092,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-08 23:12:58.392945,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, r: Rectangle) -> None:
        self.rectangles.append(r)

    def get_same_area_rects(self, area: int) -> list:
        lst = []
        for r in self.rectangles:
            if r.get_area() == area:
                lst.append(r)
        return lst
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
120,2019-08-11 22:50:20,2019-08-08 21:12:04,0,,100,182,1,2019-08-11 23:03:55,R_3R9rHXdnHpY5kIE,,,,,,,anonymous,EN,,,,,,75.0.3770.142,Macintosh,1280x720,,,,,,,,,,,,,,,,,4,,,68,yes,research,yes,yes,no,yes,no,yes,no,1,1575,1,1,1,1,2019-08-12 13:48:19.282629,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 22:09:18.126952,,4.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,1.0,,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
123,2019-08-12 09:44:20,2019-08-12 07:18:05,0,,11,705,0,2019-08-12 12:09:12,R_3HzZLiY5pCMTnHc,,,,,,,anonymous,EN,,37.472,,6,Safari,,,,,,,,,,,,,,,,,,,,1,,,68,no,research,yes,no,no,yes,yes,no,no,1,944,1,0,1,1,2019-08-13 18:46:06.368901,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 20:07:42.272522,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self): 
        """"""Return List with rectangle appened to it""""""
    
        return self.append(Rectangle)

4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 38] Instance of 'RectangleCollection' has no 'get_area' member<br /><br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 40] Undefined variable 'sqrt'<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 1.<br />  &emsp;[Line 42] Exactly one space required after comma<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,100,0,1,0,0,1,0,0,0,0,0,0,0,0,1
135,2019-08-09 17:54:17,2019-08-12 09:40:42,0,,100,1171,0,2019-08-12 13:43:54,R_yJXY51L0dTAQpZT,,,,,,,anonymous,EN,,,143.766,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,stop,no,no,no,yes,yes,yes,no,1,1509,0,0,1,1,2019-08-12 01:40:50.781738,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 05:43:41.864344,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, rectangle: ""Rectangle""):
        
        self.rectangle = rectangle
        self.rectangles.append(rectangle)
        
    def get_same_area_rects(area: int)
        l = []
        self.area = area
        for r in self.rectangles:
            if r == area:
                l.append(r)
        return l
                
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
140,2019-08-09 08:55:09,2019-08-12 09:13:38,0,,11,13,0,2019-08-12 13:14:28,R_22IYjjGKHbQw4F8,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,stop,no,yes,no,no,no,no,yes,1,2,1,0,1,1,2019-08-12 05:34:28.219089,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:22:53.469068,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangels
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,maximum recursion depth exceeded,0.0,,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
147,2019-08-11 22:08:55,2019-08-10 18:44:48,0,,11,944,1,2019-08-11 01:41:03,R_31BGv6gvtndH7c0,,,,,,,anonymous,EN,,5.753,,2,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,no,no,yes,no,yes,yes,1,523,0,0,1,1,2019-08-13 21:04:01.030285,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 02:01:13.268250,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 28] Instance of 'Rectangle' has no 'rectangles' member<br /><br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 29] Undefined variable 'area'<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
149,2019-08-10 12:10:08,2019-08-11 17:00:42,0,,11,1,0,2019-08-11 15:05:24,R_12s8jyMLr7X2Uk7,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,1,,,68,no,stop,no,no,no,yes,yes,yes,yes,1,182,1,0,1,1,2019-08-14 04:47:51.119283,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 21:41:19.023123,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def get_same_area_rects(self, number):    
        self.number = number
         rec_area = self.rectangles.extend(self.area())
        if number == rec_area:
            return True
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 46] Undefined variable 'get_area'<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,1.0,,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
153,2019-08-11 22:57:24,2019-08-09 12:12:06,0,,11,40,0,2019-08-09 22:11:14,R_3ff60fKXFPsmW7o,,,,,,,anonymous,EN,,172.757,,2,,75.0.3770.142,Macintosh,,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,no,no,yes,yes,1,0,0,0,1,1,2019-08-15 03:39:12.385755,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:29:34.138300,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self, a: Rectangle) -> None:
        self.rectangles.append(a)
    def get_same_area_rects(self, areas: int) -> list:
        lists = []
        for a in self.rectangles:
            if a.get_area() == areas:
                lists.append(a)
        return lists
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
