,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q83,Q82,Q84,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,question,instructor,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q98,Q99,Q92,Q100,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question_yes,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
233,2019-07-30 05:31:23,2019-07-29 23:09:19,0,,20,54,0,2019-07-31 09:44:51,R_1locOANVeiQuKHW,,,,,,,anonymous,ZH-S,2.421,3.894,347.525,,,,,,,,,,1,,,227,friend_big,yes,yes,no,yes,1,264,1,1,1,1,2019-08-10 21:37:20.875210,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 22:07:44.769726,,4.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
234,2019-07-29 12:28:56,2019-07-29 19:50:17,0,,20,72,0,2019-07-31 19:39:03,R_3ZNlYpbtgOYSaEV,,,,,,,anonymous,EN,2.378,,,,,75.0.3770.100,,,,,,,1,,,227,no_friend_small,yes,yes,yes,yes,1,2,1,0,1,1,2019-08-12 01:06:01.737927,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 13:15:27.892331,,2.0,True,229.0,0.75,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
235,2019-08-05 20:44:59,2019-07-28 10:21:51,0,,20,7,0,2019-07-31 21:00:51,R_3G3C2hnCOgQov8p,,,,,,,anonymous,EN,35.208,,,,,12.1.1,,,,,,,1,,,227,no_friend_small,no,yes,no,yes,1,73,1,0,1,1,2019-08-05 14:25:19.649336,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 01:13:14.297495,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,0,0,no,0,no,0,0,1,0,0
236,2019-07-29 20:27:36,2019-07-30 03:31:18,0,,20,636,0,2019-08-01 03:32:00,R_2Tvh8oBthoqIupg,,,,,,,anonymous,EN,,114.492,,2,,,Macintosh,,,,555-1111 is added to khaled,,1,,,227,friend_small,yes,yes,yes,no,1,301,1,0,1,1,2019-08-06 15:34:01.911700,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 02:34:52.720764,,4.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
237,2019-07-30 00:38:11,2019-07-30 07:33:16,0,,20,114,0,2019-07-30 18:39:35,R_8CViXQEaSCOSmsh,,,,,,,anonymous,ZH-S,,,,,,,,1440x900,,,,,1,,,227,no_friend_big,no,yes,no,yes,1,203,1,0,1,1,2019-08-14 23:18:41.214887,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 01:10:55.215830,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,0,1,no,0,no,0,0,1,0,0
238,2019-07-29 13:53:19,2019-07-30 09:53:44,0,,20,84,0,2019-07-29 19:42:08,R_AhpJd3UfnAItORH,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,1,,,227,no_friend_small,yes,no,no,no,1,84,1,0,1,1,2019-08-14 18:23:39.179779,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 15:53:23.693312,,4.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,0,1,no,0,no,0,0,1,0,0
239,2019-07-29 20:52:06,2019-07-29 16:06:12,0,,20,2,0,2019-08-01 00:40:42,R_1H5grBHeWKIhDpK,,,,,,,anonymous,EN,,,,3,,75.0.3770.142,,,,,,,1,,,227,no_friend_big,yes,yes,yes,yes,1,71,1,1,1,1,2019-08-12 01:40:50.781738,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 17:48:22.130368,,2.0,False,,0.5,khaled is the self parameter and the phone number is the phone number parameter,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
242,2019-07-30 09:14:40,2019-07-29 07:39:13,0,,20,359,0,2019-08-01 09:28:17,R_1i5r1LkyPANt8HE,,,,,,,anonymous,EN,7.233,146.62,,6,,75.0.3770.100,,,,,,,4,,,227,no_friend_small,yes,yes,yes,no,1,196,1,0,1,1,2019-08-14 14:32:08.253490,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:26:44.174411,,2.0,False,229.0,0.5,the way to use a method is: .method(),,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,0,1,no,0,no,0,0,1,0,0
243,2019-07-28 18:38:12,2019-07-29 23:45:25,0,,20,12,0,2019-07-30 09:57:48,R_2TBnDbzm2aiRdrE,,,,,,,anonymous,EN,,,,,Chrome,,,,add_phone_number is a method that belongs to khaled since khaled is an instance of the class Contact. '555-1111' is passed in to the method call as an argument,,,,6,Can we have explanations for each wrong answer,,227,friend_big,no,no,yes,no,1,172,1,0,1,1,2019-08-12 14:25:59.668918,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-26 23:12:57.821615,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,1,0,no,0,no,0,0,1,0,0
244,2019-07-29 23:05:41,2019-07-29 10:48:14,0,,100,34,0,2019-07-30 10:02:23,R_exrBtDdesJzEStP,,,,,,,anonymous,EN,,,42.397,,Chrome,,Android 9,,,,,,1,,,227,no_friend_big,no,yes,no,yes,1,55,1,0,1,1,2019-08-12 05:00:34.928858,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:26:06.729786,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,1,0,no,0,no,0,0,1,0,0
245,2019-07-28 12:18:10,2019-07-30 09:49:20,0,,20,41,1,2019-08-01 08:58:03,R_26a5x0kMfnlnPqm,,,,,,,anonymous,EN,,174.217,,,Safari,,,,,,Because self. is the format and khaled is the object,,1,,,227,friend_small,no,no,yes,yes,1,82,1,0,0,1,2019-08-11 16:35:24.604535,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
249,2019-07-30 11:51:00,2019-07-28 06:23:05,0,,20,124,0,2019-07-28 15:12:10,R_3POb8EnHRR7cHKX,,,,,,,anonymous,EN,7.394,,8.759,,Chrome,,,,,,i looked at the code and input what made sense to me,,4,,,227,no_friend_small,no,yes,no,no,1,187,1,0,1,1,2019-08-14 19:21:16.881929,,Lecture,1,False,False,False,False,False,eclipse,False,,,Lecture,2019-07-27 16:33:37.343260,,2.0,False,229.0,0.5,Most reasonable of all.,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,0,0,no,0,no,0,0,1,0,0
250,2019-07-30 08:43:20,2019-07-30 06:43:17,0,,20,112,0,2019-07-31 11:06:40,R_sC3DS1xinT7svXH,,,,,,,anonymous,EN,,,,,,,Macintosh,,,,,,2,,,227,friend_small,yes,no,no,yes,1,30,1,0,1,1,2019-08-07 00:04:38.953594,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:32:46.269411,,4.0,False,229.0,1.0,I read the question wrong,,,,,,,,,,,,,72,0,0,0,0,no,1,no,1,0,1,no,0,no,0,0,1,0,0
251,2019-07-28 01:23:06,2019-07-26 22:44:34,0,,100,166,0,2019-08-16 00:15:56,R_PGLaQhjg5rhRCz7,,,,,,,anonymous,EN,4.137,,59.63,,Chrome,,,,,,,,1,,,227,no_friend_big,yes,yes,no,no,1,34,1,0,1,1,2019-08-11 21:27:20.766304,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 03:46:17.990227,,4.0,True,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,0,1,1,no,0,no,0,0,1,0,0
254,2019-07-29 12:07:33,2019-07-29 09:00:04,0,,20,141,0,2019-07-31 12:15:26,R_3lVWWfWcZZYbuok,,,,,,,anonymous,EN,6.993,6.993,,,,75.0.3770.142,,,,,,,7,,,227,no_friend_small,no,yes,yes,no,1,10,1,0,1,1,2019-08-10 19:36:51.386318,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 07:23:22.628881,,2.0,False,229.0,0.0,i guessed it ,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,0,0,no,0,no,0,0,1,0,0
256,2019-07-29 19:06:02,2019-07-30 08:28:33,0,,20,34,0,2019-07-31 20:23:48,R_pltX1lsrrZMj6dr,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,no_friend_small,yes,yes,yes,no,1,86,1,0,1,1,2019-08-14 02:00:52.338196,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 13:55:04.547553,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,0,1,no,0,no,0,0,1,0,0
257,2019-07-29 19:11:42,2019-07-30 09:05:46,0,,20,8,0,2019-08-01 07:28:04,R_1HcVNDA4L7FhrJq,,,,,,,anonymous,ZH-S,,,84.192,4,Safari,,,,,,,,1,,,227,no_friend_small,yes,yes,yes,no,1,42,1,0,1,1,2019-08-12 02:03:04.774985,,Lecture,1,False,False,True,False,False,shaped ,False,,,,2019-07-30 09:29:56.328173,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,0,no,0,no,1,1,1,no,0,no,0,0,1,0,0
259,2019-07-29 11:39:38,2019-07-29 21:00:06,0,,20,28,0,2019-08-01 09:03:11,R_sdQycO8i7krS4NP,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,,,3,,,227,no_friend_small,yes,yes,no,yes,1,262,1,0,1,1,2019-08-12 01:03:31.826959,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:45:15.271372,,4.0,True,229.0,0.5,,,,,,,,,,,,,,25,0,1,0,1,no,1,no,0,0,1,no,0,no,0,0,1,0,0
261,2019-07-29 21:14:59,2019-07-28 17:34:41,0,,20,24,0,2019-07-31 11:40:52,R_3Gff8YuGT1S6e6h,,,,,,,anonymous,EN,2.194,,,,,75.0.3770.142,,,,,,,1,,,227,no_friend_small,yes,yes,yes,no,1,74,1,0,0,1,2019-08-12 00:24:17.902914,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 15:49:53.944990,,2.0,False,229.0,0.5,,,,,,,,,,,,,,17,0,0,0,0,no,0,no,0,0,0,no,0,no,0,0,1,0,0
264,2019-07-28 15:16:14,2019-07-29 23:10:22,0,,20,119,0,2019-07-31 19:21:41,R_1eWTDbKG709Si5t,,,,,,,anonymous,EN,,328.769,,,,,,,,,,,1,,,227,friend_big,no,yes,yes,yes,1,30,1,0,1,1,2019-08-15 03:33:16.042309,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:50:45.723605,,2.0,False,229.0,0.5,Because it's right,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,0,0,no,0,no,0,0,1,0,0
267,2019-07-30 09:22:18,2019-07-29 23:21:41,0,,20,38,0,2019-07-29 16:06:12,R_1BX806bvOu8YIq4,,,,,,,anonymous,EN,,,,,Chrome,,Windows NT 10.0,,,,,,4,,,227,no_friend_big,no,no,no,yes,1,36,1,0,1,1,2019-08-11 13:43:03.697461,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 21:03:21.706544,,4.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,1,1,no,0,no,0,0,1,0,0
268,2019-07-30 08:51:24,2019-07-28 22:24:44,0,,20,2,0,2019-07-31 12:17:15,R_21aCVOVEaFBN69U,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,1,,,227,friend_small,no,yes,yes,yes,1,2,1,1,1,1,2019-08-13 12:44:02.935738,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 12:44:01.311944,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
282,2019-07-29 11:25:25,2019-07-29 23:23:15,0,,20,2,0,2019-07-28 09:52:58,R_1jlFC9WkorxYv33,,,,,,,anonymous,EN,4.539,,23.221,,,75.0.3770.100,,1536x864,,,,,1,,,227,no_friend_small,yes,yes,no,no,1,46,1,1,1,1,2019-08-14 21:30:57.782221,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 12:14:07.704974,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,0,0,no,0,no,0,0,1,0,0
289,2019-08-19 08:54:18,2019-07-28 19:45:06,0,,20,143,1,2019-07-31 19:08:23,R_1LkvXNKAdf3Sezk,,,,,,,anonymous,EN,,,,6,,,,,,,,,1,,,227,no_friend_small,yes,no,yes,yes,1,141,1,0,1,1,2019-08-07 01:38:03.408850,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:26:01.175818,,2.0,False,229.0,1.0,,,,,,,,,,,,,,52,0,0,0,1,no,1,no,0,0,1,no,0,no,0,0,1,0,0
290,2019-07-29 19:38:51,2019-07-29 20:33:49,0,,100,77,0,2019-07-29 21:51:18,R_brQdhspmew8Dvl7,,,,,,,anonymous,FR,,,,,,75.0.3770.142,,,,,,,1,,,227,friend_big,yes,no,yes,yes,1,134,1,0,1,1,2019-08-09 23:15:55.578735,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 16:27:31.506571,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,0,1,1,no,0,no,0,0,1,0,0
291,2019-07-30 09:26:25,2019-07-30 07:27:22,0,,20,172,1,2019-07-29 13:03:26,R_2fs2D6Q7v60Cdg8,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,1,,,227,friend_small,yes,no,no,no,1,70,1,0,1,1,2019-08-08 23:50:17.783677,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 21:37:46.290404,,2.0,False,229.0,0.0,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,0,0,no,0,no,0,0,1,0,0
