,DistributionChannel,Duration,Duration (in seconds),EndDate,ExternalReference,Finished,IPAddress,LocationLatitude,LocationLongitude,Progress,Q100,Q101,Q102,Q112,Q75,Q75 - Topics,Q80_Click Count,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q81_Browser,Q81_Operating System,Q81_Resolution,Q81_Version,Q82,Q83,Q84,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,RecipientEmail,RecipientFirstName,RecipientLastName,RecordedDate,ResponseId,StartDate,Status,UserLanguage,W10_bubble,W11_prepare,W12_perform,W12_prepare,big,big_yes,code_style,correct_rate,earliest,earliest_pro,expl_helpfulness,explain,explanation_length,filled_helpfulness,friend,friend_yes,has_best_score,has_explanation,hashed_id,how,how_yes,id,instructor,instructor_yes,is_active,is_admin,is_instructor,is_staff,is_student,is_ta,last_login,metacognitive,metacognitive_yes,motivate,motivate_research,motivate_stop,numFactors,problem_id_x,problem_id_y,pyta,question,question_yes,read_prompts,saw_prompts,score,section_id_x,section_id_y,sentence,sentence_yes,student explanation,submission,timestamp,use_simpleui,user_id,username,why
44,anonymous,76430,18,2019-07-23 08:34:25,,1,,,,18,,,,,,,6,,,,Chrome,Windows NT 10.0,1366x768,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-23 09:40:55,R_3JfuIWFcb9FsgCc,2019-07-22 09:21:37,0,ZH-S,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:41:42.370781,no,1,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,"because 4 and 5 are in the wrong position, so they have to be moved",,2019-07-23 15:53:24.054302,False,,,
45,anonymous,204,0,2019-07-23 00:29:28,,0,,,,18,,,,,,,,,,,Chrome,,,,,,,,,,,,,,,,,,,2019-07-28 21:49:35,R_1i9w4XC6Eu0UgGC,2019-07-23 09:47:35,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 05:42:09.635922,no,1,yes,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 15:31:17.754030,False,,,
46,anonymous,2430,12,2019-07-22 22:07:24,,0,,,,18,,,,,,,9,11.563,160.331,40.386,Chrome,,,,,,,,,,,,,,,,,,,2019-07-28 19:24:18,R_1P1PnBZWE0Xx7Pc,2019-07-21 15:41:38,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 00:25:31.265749,no,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,"An insertion sort takes stuff in a list, one by one, and, if it is out of order, it removes it and re-inserts it so that it's in the correct order. Since the first three things in the list are in order and the rest is not, this means that the maximum number of passes is three",,2019-07-21 17:29:08.629593,False,,,
47,anonymous,61,551,2019-07-23 11:05:35,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-29 20:39:18,R_3ozLWPQQO3Eclxc,2019-07-19 21:01:05,8,EN,0,0,0,0,no,1,eclipse,0.6666666666666666,1,1,1,yes_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:38:42.453305,yes,0,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 15:50:23.175266,False,,,
48,anonymous,136,1,2019-07-22 22:34:49,,0,,,,18,,,,,,,,,,15.275,,,,,,,,,,,,,,,,,,,,2019-08-14 03:41:32,R_2zO53sHXdtEDxsb,2019-07-22 11:18:52,0,KO,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,0,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 11:27:23.830585,yes,1,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 15:45:36.206991,False,,,
49,anonymous,265,31,2019-08-13 23:41:17,,0,,,,18,,,,,,,,,30.012,,,,,,,,,,,,,,,,,,,,,2019-07-29 09:23:18,R_1FFaJ7DZyhA5746,2019-07-22 14:01:52,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 03:33:16.042309,no,1,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,I visualized it,,2019-07-23 06:31:06.626386,False,,,
50,anonymous,55,32,2019-07-20 11:18:21,,0,,,,18,,,,,,,,6.938,,63.466,,,,,,,,,,,,,,,,,,,,2019-07-21 15:45:24,R_2aDLPnYyxILCGcH,2019-07-22 09:25:23,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,6,yes_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 23:43:23.474884,no,1,yes,0,1,,83,511.0,,no,0,0,1,1.0,Lecture,Lecture,no,0,,,2019-07-21 21:47:19.372304,False,,,
51,anonymous,221,1,2019-07-22 09:49:08,,1,,,,18,,,,,,,,,45.121,254.928,,,,,,,,,,,,,,,,,,,,2019-07-29 20:32:13,R_1lntIU4mAYBltSw,2019-07-22 12:30:33,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 12:44:02.935738,no,1,no,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-22 19:45:56.131074,False,,,
52,anonymous,32,7,2019-07-22 21:06:23,,0,,,,18,,,,,,,,,886.711,9.534,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-29 09:25:55,R_1QiOVHOumz3f8kx,2019-07-22 20:22:57,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,4,yes_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 23:18:41.214887,yes,0,yes,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-20 16:46:37.124002,False,,,
53,anonymous,677,41,2019-07-23 09:55:18,,1,,,,18,,,,,,,12,,,,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-28 13:43:25,R_1IQwygvhDkAF4H1,2019-07-21 11:23:44,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,3,yes_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:36:09.487004,no,0,no,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,I counted,,2019-07-23 04:05:05.632461,False,,,
54,anonymous,31,85,2019-07-22 07:47:50,,0,,,,18,,,,,,,,,1091.712,,,,,,,,,,,,,,,,,,,,,2019-07-22 21:06:23,R_O8t67x0uawN8Rhv,2019-07-23 08:37:44,0,ZH-T,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,5,no_big,0,0,no,0,,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 23:08:42.418001,no,0,yes,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,its the same as the number of integers in order,,2019-07-23 04:34:20.002087,False,,,
55,anonymous,216,10,2019-07-20 10:36:48,,0,,,,18,,,,,,,,,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-07-29 15:19:35,R_3O6WQnGZkldeqB0,2019-07-23 06:53:44,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,4,no_big,0,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 17:17:23.161645,yes,0,no,0,0,,83,511.0,,no,0,1,1,,Lecture,Lecture,no,0,I miss counted ,,2019-07-23 15:05:55.349303,False,,,
56,anonymous,33,49,2019-07-22 17:34:16,,1,,,,18,,,,,,,,,,,Chrome,Macintosh,,,,,,,,,,,,,,,,,,2019-07-30 02:22:15,R_puCdxJYNLyBgTfj,2019-08-15 19:25:13,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,4,no_big,0,0,no,1,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 21:40:04.188457,yes,1,no,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 02:11:34.525895,False,,,
57,anonymous,336,112,2019-08-19 08:46:50,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-29 23:41:00,R_z8uNLvDfrxJAHkd,2019-07-26 00:44:28,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-08 17:21:56.634522,no,0,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-22 18:52:20.669172,False,,,
58,anonymous,1,1,2019-07-23 03:11:01,,0,,,,100,,,,,,,,,8.321,,Chrome,,,,,,,,,,,,,,,,,,,2019-07-28 17:24:58,R_3QQujzoMH3QF4mb,2019-07-22 19:10:18,0,DE,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:09:26.197165,yes,1,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-22 15:52:54.660034,False,,,
59,anonymous,58,277,2019-07-20 16:26:14,,0,,,,18,,,,,,,,,,,Chrome,Windows NT 10.0,1920x1080,,,,,,,,,,,,,,,,,2019-07-30 11:06:06,R_AhXzt49OOHyeqd3,2019-07-22 22:06:06,0,EN,0,0,0,0,no,1,monokai,1.0,1,1,1,yes_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 23:16:04.666479,yes,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 12:32:37.241321,False,,,
60,anonymous,171,18,2019-07-22 00:50:43,,1,,,,18,,,,,,,23,,,246.971,,,1440x900,74.0.3729.169,,,,,,,,,,,,,,,,2019-07-30 07:33:06,R_3QPCjfkBe5VITtI,2019-07-23 09:30:19,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,6,no_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 02:07:01.512385,no,1,no,0,0,,83,511.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,,,2019-07-23 15:48:40.940533,False,,,
61,anonymous,277,265,2019-07-22 18:51:47,,0,,,,100,,,,,,,,8.236,282.367,,Chrome,,,74.0.3729.169,,,,,,,,,,,,,,,,2019-07-30 09:47:21,R_3M6bGWb9IBANdib,2019-07-22 17:28:29,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 16:05:07.060660,yes,0,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 02:59:27.066138,False,,,
62,anonymous,82,2,2019-07-19 23:54:08,,1,,,,18,,,,,,,,8.17,,,,Windows NT 10.0,1280x720,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-29 21:56:13,R_82eWD3rdMJDFlx7,2019-07-23 07:57:19,0,ZH-S,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-08 17:17:12.413007,yes,1,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 16:32:41.725719,False,,,
63,anonymous,16,59,2019-07-22 09:23:18,,0,,,,100,,,,,hi,,,,,,Safari,,,,,,,,,,,,,,,,,,,2019-07-30 06:34:53,R_2fdJ5o4HTSbpVzi,2019-07-19 23:54:06,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,0,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 12:55:05.365145,no,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 03:23:02.484495,False,,,
64,anonymous,59,6,2019-07-22 23:40:43,,0,,,,18,,,,"because only 4, and 5 need to be sorted
",,,,,,,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-28 18:22:51,R_AMuHrxrtDU0uTxT,2019-07-22 13:41:12,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,2,yes_big,40,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-06 18:59:07.931893,yes,0,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 05:43:40.569215,False,,,
65,anonymous,5,40,2019-07-22 14:23:45,,0,,,,100,,,,,,,,,,13.512,,,1536x864,,I knew it was the right answer,,,,,,,,,,,,,,,2019-07-21 21:04:32,R_10woXhxAAHvTxsM,2019-07-22 18:49:44,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,4,yes_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 04:03:58.243595,yes,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-21 18:15:23.572598,False,,,
66,anonymous,370397,9,2019-07-22 18:09:32,,1,,,,18,,,,,,,1,,5.943,,Chrome,,1440x900,,,,,,,,,,,,,,,,,2019-07-29 18:27:12,R_3MG1sfTNMapdgJo,2019-07-23 09:46:50,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,7,yes_big,42,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 01:16:30.045021,no,0,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-19 21:38:41.003133,False,,,
67,anonymous,17,1,2019-07-23 09:15:13,,0,,,,18,,,,,,,24,,6.629,,,Macintosh,1440x900,,,,,,,,,,,,,,,,,2019-07-23 08:40:34,R_3fMCNAwtsWwBHy9,2019-07-22 21:42:30,0,KO,0,0,0,0,no,1,monokai,1.0,1,1,1,yes_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 04:47:17.514782,no,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 04:54:48.179867,False,,,
68,anonymous,551,14,2019-07-20 18:25:13,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-19 21:15:05,R_2aCBV0zF1F6Y0uF,2019-07-23 00:15:12,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,4,no_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:01:46.624931,yes,1,no,0,0,,83,511.0,,no,0,0,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 13:59:00.184251,False,,,
69,anonymous,1,1,2019-07-22 19:26:10,,0,,,,18,,,,,,,,47.244,,,,,,,,,,,,,,,,,,,,,,2019-07-22 17:31:14,R_1kYygSOQYGE0ds7,2019-07-22 21:25:37,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 02:17:53.261634,no,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,Think it step by step,,2019-07-21 20:02:39.685891,False,,,
70,anonymous,122,19,2019-07-21 21:21:35,,0,,,,100,,,,,,,,,82.285,,Chrome,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-08-16 23:18:43,R_2q3oGz13p7dYoOV,2019-07-21 08:08:48,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,0,0,no,1,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 18:23:39.179779,no,1,yes,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 07:52:28.330976,False,,,
71,anonymous,36,13,2019-07-22 11:11:43,,0,,,,9,,,,,,,,,273.747,,Chrome,,,75.0.3770.100,,,,,,,,,,,,,,,,2019-07-22 12:32:02,R_3QPhztnQkt8w8lB,2019-07-23 08:34:24,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,0,1,no,1,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-07 23:02:23.259295,no,0,yes,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 20:24:33.829932,False,,,
72,anonymous,3874,122,2019-07-21 21:21:37,,1,,,,100,,,,"I went through each item in the list, looking at the section of the list it encloses and saw if it with sorted. At the first section that wasn't sorted where the last item was the nth item of that list, I said that the maximum amount of passes would be n - 1.",,,16,,,284.362,Safari,,1440x900,,,,,,,,,,,,,,,,,2019-07-28 18:31:53,R_2rkgpwwNhyPCsq7,2019-07-22 15:19:09,0,EN,0,0,0,0,no,1,eclipse,1.0,0,1,4,no_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:20:36.321668,no,0,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,I knew it was the right answer,,2019-07-23 01:00:54.637338,False,,,
73,anonymous,77,29,2019-07-22 23:04:26,,1,,,,18,,,,,,,10,,43.407,,Chrome,,,,,,,,,,,,,,,,,,,2019-07-29 18:47:30,R_2dyI13JtY9po58w,2019-07-23 09:28:51,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,107,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 09:47:18.749593,yes,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,because the fourth number is the first number smaller than the previous one.,,2019-07-23 14:26:45.539628,False,,,
74,anonymous,48,36,2019-07-23 09:31:13,,0,,,,18,,,,,,,3,,,,Chrome,,1440x900,17.17134,,,,,,,,,,,,,,,,2019-07-30 08:34:33,R_1BRTNNiUPCrLbG6,2019-07-22 19:54:15,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,5,no_big,0,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 23:27:48.531755,no,1,no,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 15:26:48.033058,False,,,
75,anonymous,18,36,2019-07-22 17:28:37,,1,,,,18,,,,"because 4 and 5 are in the wrong position, so they have to be moved",,,,9.641,,,Chrome,Macintosh,1920x1080,,,,,,,,,,,,,,,,,2019-07-23 09:41:57,R_1GoM8dqOe5lk9b3,2019-07-21 18:30:32,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,3,yes_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 00:28:39.970591,yes,0,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 11:02:34.971406,False,,,
76,anonymous,3,140,2019-08-07 09:14:34,,1,,,,100,,,,,,,,,,,,Macintosh,,,,,,,,,,,,,,,,,,2019-07-29 15:45:46,R_1lt8TL18uS12cYu,2019-07-21 22:51:07,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,15,0,no,0,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:53:22.319923,no,0,yes,0,0,,83,511.0,,no,0,0,1,3.0,Lecture,Lecture,no,0,I moved through the characters one by one till I reached one where the next character was less than itself ,,2019-07-23 15:28:08.320052,False,,,
77,anonymous,32,23,2019-07-22 11:43:36,,0,,,,100,,,,"I looked from left to right through the list until I saw an integer that was not sorted, I then counted the number of sorted integers.",,,2,,,,,,,,,,,,,,,,,,,,,,,2019-08-18 20:33:18,R_2aK4JQj9vLqN1bS,2019-07-22 11:11:23,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,4,no_big,0,1,no,0,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 04:32:09.370657,yes,1,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 00:07:29.425575,False,,,
78,anonymous,1,65,2019-07-21 11:48:06,,0,,,,100,,,,,,,,,,,Chrome,,,,,,,,,,,,,,,,,,,2019-07-22 09:19:43,R_2U4sWoRp7wBORSW,2019-07-20 11:13:55,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,1,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-05 14:25:19.649336,no,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-22 03:37:02.272807,False,,,
79,anonymous,147,216,2019-07-28 19:46:38,,0,,,,18,,,,,,,,,,35.398,,,1440x900,,,,,,,,,,,,,,,,,2019-07-27 16:49:46,R_3psFm2AsH0T9VZJ,2019-08-18 20:32:05,0,ZH-S,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 17:17:33.495382,no,1,yes,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 15:32:18.171096,False,,,
80,anonymous,3,73,2019-07-22 22:04:07,,0,,,,18,,,,,,,,,243.061,17.901,,Windows NT 10.0,,76.0.3809.100,"item at index 3 is less than items in the sorted part of the list, so sorting hasn't reached that index yet",,,,,,,,,,,,,,,2019-07-29 09:21:49,R_3iKZA7sYAaHF3tX,2019-07-21 21:21:07,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,4,yes_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-07 18:37:33.097145,yes,1,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 15:50:53.070254,False,,,
81,anonymous,28,43,2019-07-22 09:29:44,,0,,,,100,,,,,,,,5.943,,,,,,,"the sorted section of the list was 3 items long
",,,,,,,,,,,,,,,2019-07-29 21:17:14,R_2VF3ODuo184kB3t,2019-07-23 06:57:47,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,76,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 15:08:23.874469,no,0,yes,0,1,,83,511.0,,no,0,0,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 14:56:29.473619,False,,,
82,anonymous,124,124,2019-07-22 19:14:39,,0,,,,100,,,,,,,,111.333,45.037,133.706,,,1280x800,,,,,,,,,,,,,,,,,2019-07-28 22:29:56,R_1H44hE144bjx6z7,2019-07-22 19:11:29,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,4,yes_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:13:32.662283,yes,0,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-20 17:20:46.966591,False,,,
83,anonymous,13,17,2019-07-23 08:45:54,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-22 19:15:55,R_2qBNvCt7zDRtGQq,2019-07-21 15:44:46,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,1,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:36:45.543092,no,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 05:13:38.360097,False,,,
84,anonymous,65,133,2019-07-20 13:32:34,,0,,,,18,,,,,,,,1.056,,274.846,,,1440x900,75.0.3770.100,Because it's correct.,,,,,,,,,,,,,,,2019-07-22 23:39:39,R_6tXvHmXPJSaijct,2019-07-22 21:02:13,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 04:41:40.386434,no,0,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 00:52:52.061315,False,,,
85,anonymous,39,15,2019-07-21 08:08:53,,1,,,,18,,,,,,,6,2.151,,71.617,,,,,,,,,,,,,,,,,,,,2019-07-20 16:26:15,R_2CdCcNJ159V4nbJ,2019-07-22 17:30:52,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,0,0,no,0,True,0,,no,0,,no,0,False,False,False,False,1,False,2019-08-14 19:51:36.629987,no,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,"fourth num smaller than third so must not have been sorted, first three num in order from least to greatest.",,2019-07-21 07:49:34.027091,False,,,
86,anonymous,101,3874,2019-07-21 18:31:01,,0,,,,18,,,,,,,,,,,,Macintosh,1280x800,,,,,,,,,,,,,,,,,2019-07-30 08:46:26,R_12bCc5CoFvTDw1L,2019-07-23 09:36:46,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,4,no_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 08:11:40.249464,no,0,yes,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,,no,0,Because it's correct.,,2019-07-22 01:27:53.264136,False,,,
87,anonymous,39,9720,2019-07-20 16:48:56,,1,,,,100,,,,,,,,11.432,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-07-26 14:39:06,R_1mlWELWadHtPTtf,2019-07-21 09:49:42,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,6,no_big,0,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 01:58:51.441202,no,0,no,0,0,,83,511.0,,no,0,1,1,2.0,Lecture,Lecture,no,0,"the sorted section of the list was 3 items long
",,2019-07-23 12:56:15.622553,False,,,
88,anonymous,9,3,2019-07-22 19:54:55,,0,,,,18,,,,,,,,,79.519,,Chrome,,,,,,,,,,,,,,,,,,,2019-07-29 18:05:00,R_sA3VhMXTrIbgW2d,2019-07-20 09:16:19,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 00:46:48.268468,yes,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,"Insertion compares items in a list that are side-by-side, therefore it can only have completed as many passes as there are items in the correct order",,2019-07-22 04:30:20.227950,False,,,
89,anonymous,12,77,2019-08-19 17:14:57,,0,,,,100,,,,,,,1,2.007,,,,,,,,,,,,,,,,,,,,,,2019-07-30 03:11:40,R_Zaz4OPr5ZfQ1Oet,2019-07-21 01:01:25,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 19:08:33.326446,yes,0,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 00:30:25.506399,False,,,
90,anonymous,97,221,2019-07-19 21:05:53,,0,,,,100,,,,,,,,4.511,,19.968,,Macintosh,,,,,,,,,,,,,,,,,,2019-07-31 13:14:54,R_25FTzzW6ZdoGhHE,2019-07-22 22:59:42,0,EN,0,0,0,0,no,1,shaped ,0.3333333333333333,1,1,1,yes_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:49:50.295394,no,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 15:34:54.444356,False,,,
